subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent
12484982250365917906,1362.0,615.0,2467.0,1767.0,464.0,3573.0,4561.0,4167.0,1538.0,5836.0,2932.0,4038.0,1802.0,4307.0,753.0,1228.0,2098.0,759.0,1709.0,1978.0,4917.0,1432.0,5303.0,4678.0,935.0,6633.0,7509.0,5888.0,4864.0,5741.0,241.0,459.0,485.0,2514.0,99550.6,1061.0,667.0,2585.0,1800.0,587.0,3549.0,8085.0,3884.0,1128.0,6327.0,2886.0,4183.0,2067.0,4203.0,746.0,1603.0,1354.0,1121.0,1624.0,2006.0,4294.0,1199.0,5091.0,5037.0,659.0,6826.0,8224.0,5710.0,3998.0,3512.0,325.0,528.0,379.0,2363.0,99287.2,2.773,2.878,2.853,2.25,3.7089999999999996,3.056,2.7319999999999998,3.069,2.734,2.415,3.012,2.394,2.767,3.142,3.2760000000000002,2.767,2.873,2.7680000000000002,2.6639999999999997,2.0469999999999997,2.2769999999999997,2.987,2.873,2.655,3.031,2.55,3.116,2.55,3.136,2.863,2.88,3.966,2.992,3.168,2.7840599999999998,2.783,2.839,2.7939999999999996,2.294,3.699,3.135,2.8360000000000003,3.162,2.721,2.425,2.827,2.524,2.64,3.0810000000000004,3.266,2.984,2.938,2.917,2.668,2.133,2.2119999999999997,2.975,2.8169999999999997,2.78,3.0860000000000003,2.48,2.967,2.503,3.1719999999999997,2.97,2.614,3.8089999999999997,2.583,3.278,2.77992,3688.2,376.0,13757.7,62964.9,8201.5,3818.7,5259.0,2426.8,821.6,1963.2,19535.6,4467.6,1720.0,681.7,596.6,4288.6,29.3,409.1,2666.9,339.0,13889.7,64301.1,7756.6,3863.9,5946.2,1942.2,4100.4,1683.5,524.7,4087.4,17.5,478.8,0.0,1166.8,0.0,0.0,0.0,0.0,0.0,126.7,850.3,427.2,696.4,571.9,621.1,1284675.0,1274738.44154,316011.001402,314221.784494,630232.785896,214077.905004,213241.750643,427319.655647,61957.0,820370.785896,1130260.44154,1122790.44154,1118518.0,1623398.0,0.8716729999999999,1.1015030000000001,23.0,36.0,59.0,1473803.26474,1473803.26474,1273821.0
2369282181808404088,1642.0,840.0,2482.0,1449.0,398.0,3115.0,5509.0,2919.0,1301.0,4472.0,2685.0,2799.0,1744.0,3258.0,721.0,1106.0,1175.0,672.0,1346.0,1247.0,3753.0,1432.0,4396.0,4167.0,963.0,6961.0,7407.0,5648.0,4695.0,4531.0,238.0,438.0,688.0,2511.0,88707.0,996.0,705.0,1931.0,1451.0,318.0,3194.0,6868.0,3732.0,1092.0,5258.0,2600.0,2754.0,1977.0,3811.0,588.0,1586.0,1179.0,845.0,1399.0,1246.0,3806.0,1380.0,4775.0,4569.0,567.0,6506.0,7322.0,5383.0,3792.0,3940.0,334.0,484.0,348.0,2385.0,89122.7,2.721,2.968,3.0060000000000002,2.06,3.275,3.0789999999999997,2.6830000000000003,2.988,2.559,2.4330000000000003,3.201,2.32,2.917,3.0660000000000003,2.5780000000000003,2.819,2.863,2.951,2.842,1.685,2.343,2.889,2.8510000000000004,2.8710000000000004,3.0260000000000002,2.8819999999999997,3.065,2.485,3.0780000000000003,2.826,2.938,3.655,2.968,3.227,2.80709,2.783,2.965,2.615,2.1790000000000003,4.261,3.0639999999999996,2.763,3.236,2.525,2.52,2.865,2.5,2.8,3.213,2.573,2.8080000000000003,2.8510000000000004,3.198,2.588,2.055,2.29,2.7969999999999997,2.778,2.8089999999999997,3.1630000000000003,2.611,2.951,2.499,3.133,2.8960000000000004,2.903,4.1,2.96,3.42,2.79982,6275.0,287.7,11688.5,54734.8,7271.8,4146.2,5822.5,1971.5,790.3,1849.7,17744.0,3400.7,1590.8,1075.0,687.0,3665.2,74.0,412.1,4178.2,248.3,10804.7,54952.3,6966.0,4132.2,5892.1,1849.9,3709.1,1671.9,737.3,3546.1,27.2,538.8,0.0,1547.1,0.0,0.0,0.0,0.0,0.0,145.0,890.1,363.9,608.6,423.7,866.5,1165997.0,1151523.70505,292171.111119,291625.885043,583796.996162,189463.73840499998,187992.97048299998,377456.708888,58450.0,752132.996162,1033466.70505,1021978.70505,1019135.0,1457312.0,0.86661,1.083125,39.0,44.0,83.0,1345469.60588,1345469.60588,1150999.0
8228803928078653780,1462.0,756.0,3501.0,1747.0,540.0,3666.0,6100.0,3275.0,1453.0,5780.0,2913.0,4252.0,2137.0,4003.0,919.0,1541.0,1663.0,806.0,1769.0,1789.0,4641.0,1655.0,5345.0,4810.0,1067.0,6983.0,7797.0,6350.0,5205.0,4425.0,267.0,469.0,664.0,2757.0,102504.0,903.0,714.0,2257.0,2111.0,249.0,4128.0,6404.0,3491.0,1121.0,6613.0,2729.0,4503.0,2067.0,3907.0,727.0,1693.0,1502.0,868.0,1960.0,2245.0,4254.0,1443.0,5069.0,5238.0,693.0,8172.0,7688.0,6441.0,5028.0,4710.0,351.0,530.0,404.0,2715.0,102925.0,2.945,2.7889999999999997,2.86,2.158,3.485,3.002,2.737,2.9610000000000003,2.687,2.458,2.9789999999999996,2.436,2.79,3.135,3.425,2.6889999999999996,2.925,3.1519999999999997,2.7430000000000003,2.013,2.381,2.8160000000000003,2.832,2.823,2.9410000000000003,2.688,3.07,2.5669999999999997,3.2880000000000003,2.957,2.7039999999999997,3.892,2.887,3.332,2.81615,2.846,2.76,2.7030000000000003,2.21,3.8739999999999997,2.971,2.7460000000000004,3.025,2.7,2.5140000000000002,2.793,2.513,2.889,3.1710000000000003,2.719,2.688,2.75,3.06,2.6910000000000003,2.0980000000000003,2.145,2.815,2.759,2.772,3.283,2.6010000000000004,2.972,2.5660000000000003,3.092,2.8569999999999998,3.088,3.7230000000000003,2.7230000000000003,3.438,2.75908,6138.9,508.5,14185.4,59078.9,9208.8,4908.3,6770.6,2296.6,1085.8,1577.4,22073.3,4181.1,1604.0,1111.1,812.3,4666.9,23.9,521.7,5581.0,255.5,13298.4,61178.0,8725.9,4750.6,6578.3,2055.8,4437.0,1826.5,903.4,4521.7,65.6,448.5,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,176.8,721.7,438.8,525.9,389.1,827.9,1356304.0,1340156.06399,335567.25573800004,331895.05255,667462.3082869999,227612.139727,226933.61597600003,454545.75570299994,69883.0,858630.3082869998,1207961.06399,1195043.06399,1191489.0,1752566.0,0.835566,1.079687,21.0,38.0,59.0,1623216.3283,1623216.3283,1339808.0
18101364107927629918,1237.0,708.0,2409.0,1719.0,346.0,3194.0,4228.0,3992.0,985.0,5109.0,3063.0,3036.0,2172.0,3719.0,626.0,1355.0,2283.0,823.0,1790.0,1508.0,4692.0,1245.0,5135.0,4327.0,810.0,6303.0,8440.0,5563.0,4826.0,5313.0,298.0,489.0,604.0,2646.0,94989.7,869.0,759.0,2678.0,1808.0,295.0,3422.0,6005.0,3521.0,1062.0,5824.0,3019.0,3325.0,1979.0,3615.0,706.0,1558.0,1626.0,1081.0,2031.0,1655.0,4278.0,1308.0,5100.0,4133.0,727.0,6762.0,8110.0,5565.0,4411.0,4566.0,333.0,541.0,358.0,2875.0,95882.4,2.6430000000000002,2.519,2.653,2.003,3.516,2.7710000000000004,2.543,2.701,2.234,2.3819999999999997,2.6889999999999996,2.209,2.525,2.852,2.798,2.656,2.759,2.68,2.533,1.844,2.189,2.505,2.7569999999999997,2.5860000000000003,2.655,2.399,2.827,2.3680000000000003,2.8939999999999997,2.694,2.707,3.742,2.56,2.9389999999999996,2.5929599999999997,2.755,2.487,2.772,1.893,4.213,3.0069999999999997,2.63,2.957,2.3569999999999998,2.414,2.5639999999999996,2.233,2.435,2.907,2.6310000000000002,2.526,2.7889999999999997,2.682,2.456,1.689,2.186,2.5340000000000003,2.76,2.5669999999999997,2.698,2.291,2.73,2.376,2.966,2.763,2.693,3.89,2.559,3.0060000000000002,2.59837,3189.5,575.4,13377.8,53342.8,8101.5,3697.6,6273.7,2246.1,920.0,1487.3,20347.4,4258.7,1901.3,746.9,813.1,4213.0,78.2,417.9,3283.4,281.4,13079.8,55067.0,8255.7,3890.3,5922.5,2095.1,4509.5,2134.6,623.0,4106.9,25.8,404.1,0.0,929.3,0.0,0.0,1.9,0.0,0.0,184.8,854.4,411.3,532.9,486.8,796.8,1216964.0,1207029.2994,280941.99144,282690.227865,563632.219305,220244.485875,223656.594217,443901.080092,64854.0,737221.219305,1082414.2994,1074821.2994,1071690.0,1602014.0,0.771332,1.015384,31.0,32.0,63.0,1577742.6993200001,1577742.6993200001,1206407.0
4987511920106172051,841.0,641.0,3236.0,1370.0,221.0,3005.0,4603.0,2578.0,1029.0,5076.0,1983.0,3033.0,1734.0,2300.0,845.0,1748.0,2482.0,519.0,1596.0,1195.0,5071.0,1150.0,5558.0,4732.0,1023.0,5697.0,9855.0,5881.0,4060.0,5122.0,268.0,362.0,543.0,2281.0,91628.6,842.0,797.0,2605.0,1530.0,414.0,2850.0,5509.0,3351.0,1009.0,5339.0,2251.0,3127.0,1932.0,3838.0,655.0,1979.0,1534.0,591.0,1999.0,1186.0,5148.0,1526.0,5992.0,4728.0,548.0,6311.0,8570.0,6041.0,3688.0,4344.0,243.0,400.0,349.0,2457.0,93679.2,2.784,2.965,2.7510000000000003,2.177,2.4130000000000003,2.708,2.484,2.6460000000000004,2.783,2.474,2.583,2.661,2.877,2.858,2.542,2.445,2.781,3.0580000000000003,2.9139999999999997,2.149,2.339,2.885,2.656,2.597,2.739,2.7310000000000003,2.792,2.3609999999999998,2.819,2.713,2.8110000000000004,2.42,2.7769999999999997,3.281,2.65581,2.508,2.5269999999999997,2.8,2.334,2.191,2.8710000000000004,2.7089999999999996,3.0060000000000002,2.388,2.551,2.8989999999999996,2.642,2.904,3.176,2.503,2.6830000000000003,2.761,2.734,2.627,2.037,2.194,2.524,2.535,2.7939999999999996,2.8560000000000003,2.4659999999999997,2.8280000000000003,2.373,3.138,2.923,2.266,2.804,3.26,3.22,2.69429,17265.9,746.1,14572.6,52950.7,9249.3,3942.5,5166.2,2229.8,2035.1,2080.4,17836.3,3508.5,1101.1,1346.6,722.8,4292.6,62.2,509.4,8530.4,463.3,13691.7,56608.0,9201.0,3858.8,4905.5,1699.5,3461.9,1669.1,611.9,4077.5,12.8,589.4,0.0,2841.2,0.0,0.0,0.0,0.0,0.0,141.9,887.9,371.7,385.1,449.9,835.4,1258382.0,1225168.61521,291911.43611799995,300271.823542,592183.25966,215292.991428,216945.36411999998,432238.35554799996,61600.0,765090.25966,1116886.61521,1089396.61521,1086212.0,1811524.0,0.756188,1.088582,162.0,158.0,320.0,1664113.00566,1664113.00566,1225431.0
17621936959806267722,1214.0,876.0,2362.0,1637.0,571.0,3703.0,5838.0,3992.0,1398.0,6593.0,3193.0,3523.0,2177.0,4083.0,625.0,1580.0,2111.0,779.0,1518.0,1596.0,4507.0,1784.0,5763.0,4469.0,1078.0,6367.0,8850.0,6085.0,4904.0,5840.0,284.0,559.0,562.0,2958.0,103361.0,767.0,674.0,2186.0,1730.0,483.0,3781.0,7579.0,4706.0,1025.0,6797.0,3193.0,3731.0,2302.0,4918.0,607.0,1625.0,1346.0,1142.0,1529.0,1880.0,5163.0,1398.0,5171.0,4868.0,714.0,7774.0,8322.0,6593.0,4216.0,4567.0,381.0,447.0,373.0,2734.0,104569.0,2.685,2.648,2.68,1.9669999999999999,3.536,2.7969999999999997,2.568,2.897,2.427,2.359,2.803,2.244,2.645,2.84,3.114,2.543,2.722,2.5469999999999997,2.489,1.742,2.1919999999999997,2.467,2.635,2.575,2.727,2.37,2.7769999999999997,2.359,2.748,2.6489999999999996,2.6460000000000004,3.0589999999999997,2.4859999999999998,3.185,2.58661,2.464,2.503,2.6689999999999996,2.069,3.7910000000000004,2.912,2.642,3.002,2.316,2.369,2.7239999999999998,2.146,2.464,3.0439999999999996,2.9760000000000004,2.63,2.7880000000000003,2.54,2.4530000000000003,1.733,2.193,2.431,2.573,2.511,2.89,2.3040000000000003,2.738,2.283,2.792,2.707,2.673,3.46,2.398,3.0060000000000002,2.56987,7401.0,733.6,13070.1,56084.5,8585.5,3998.9,6247.9,2400.4,1198.9,2858.6,19103.2,3932.8,1863.7,1084.0,767.7,4202.6,26.4,342.9,6966.1,277.1,12844.7,56717.8,8271.8,4293.4,6153.8,2086.5,3779.1,1635.7,788.0,4338.7,15.7,552.2,0.0,1110.7,0.0,0.0,0.0,0.0,0.0,146.8,923.1,480.4,573.6,472.4,1067.2,1327483.0,1307405.36695,302918.85111399996,304297.197385,607216.048499,248585.817777,248069.500678,496655.318454,65154.0,785499.048499,1186925.36695,1171252.36695,1168363.0,1715922.0,0.848152,1.0963319999999999,73.0,76.0,149.0,1565147.80132,1565147.80132,1306835.0
4836884284041235506,978.0,749.0,2257.0,1795.0,306.0,4020.0,4543.0,3823.0,1381.0,5959.0,2742.0,3154.0,2035.0,3711.0,718.0,1471.0,1593.0,723.0,1210.0,1762.0,4529.0,1499.0,5465.0,4282.0,827.0,5614.0,7860.0,5765.0,4616.0,3809.0,271.0,550.0,519.0,2875.0,93392.5,923.0,711.0,2300.0,1708.0,358.0,4286.0,6619.0,4123.0,1116.0,6337.0,2820.0,3442.0,2009.0,3255.0,649.0,1673.0,1370.0,693.0,1513.0,1815.0,3676.0,1436.0,5031.0,4554.0,614.0,6370.0,8082.0,5574.0,3778.0,3566.0,226.0,555.0,325.0,2359.0,93861.7,2.6830000000000003,2.951,2.8089999999999997,2.2159999999999997,3.563,2.963,2.6239999999999997,2.85,2.42,2.387,2.701,2.345,2.59,3.176,2.766,2.6010000000000004,2.835,3.0669999999999997,2.6639999999999997,2.044,2.355,2.595,2.821,2.636,3.14,2.479,2.911,2.364,3.105,2.799,2.872,3.5780000000000003,2.7119999999999997,3.1430000000000002,2.69634,2.983,2.367,2.654,2.286,3.446,2.98,2.611,2.965,2.384,2.544,2.6689999999999996,2.379,2.494,3.051,2.7310000000000003,2.5980000000000003,2.678,2.713,2.502,2.206,2.312,2.49,2.728,2.6830000000000003,3.031,2.295,2.7460000000000004,2.403,3.162,2.759,2.823,3.905,2.823,3.318,2.66237,5237.8,264.8,13407.4,59630.2,7695.0,3935.4,5491.0,2032.1,958.6,2234.6,20169.8,4093.0,1808.4,1117.1,761.3,4335.6,40.9,399.4,6796.1,284.6,12676.9,59622.2,7597.2,4257.8,5497.6,1808.8,4009.1,1715.6,738.1,4368.3,25.2,485.0,0.0,696.2,0.0,0.0,0.0,0.0,0.0,210.7,860.7,381.7,498.1,453.8,870.5,1236554.0,1219441.90496,288563.53949,289138.605389,577702.144879,218290.135098,217174.62498800003,435464.760085,61735.0,758902.144879,1090033.90496,1076983.90496,1074703.0,1607475.0,0.7961600000000001,1.034979,28.0,42.0,70.0,1553148.0457600001,1553148.0457600001,1219383.0
7874498584216048106,1221.0,713.0,2499.0,1666.0,390.0,3435.0,5614.0,4046.0,1127.0,6519.0,3295.0,2614.0,2433.0,4136.0,720.0,1704.0,2046.0,875.0,1497.0,1199.0,4364.0,1401.0,5651.0,4821.0,929.0,6978.0,8758.0,6411.0,4575.0,4651.0,281.0,524.0,505.0,2536.0,100126.0,1427.0,755.0,2356.0,1563.0,353.0,3533.0,6536.0,4107.0,1004.0,5148.0,2923.0,2562.0,2462.0,4691.0,673.0,1974.0,1557.0,978.0,1783.0,1229.0,4300.0,1508.0,5352.0,5002.0,660.0,7475.0,9103.0,6852.0,4525.0,4159.0,297.0,501.0,372.0,2607.0,100309.0,2.8339999999999996,3.32,2.9389999999999996,2.2430000000000003,3.498,3.01,2.716,2.95,2.572,2.497,2.989,2.439,2.716,3.0239999999999996,2.7489999999999997,2.667,3.008,2.855,2.786,1.8359999999999999,2.444,2.925,2.889,2.7960000000000003,3.117,2.7,3.137,2.6260000000000003,3.17,2.915,2.5789999999999997,3.7289999999999996,2.7110000000000003,3.2689999999999997,2.82384,3.137,2.787,2.8110000000000004,2.241,3.719,2.9730000000000003,2.795,3.069,2.37,2.556,2.98,2.408,2.918,3.03,2.267,2.885,2.798,3.07,2.6719999999999997,1.865,2.33,2.9539999999999997,2.735,2.6239999999999997,3.1069999999999998,2.679,3.04,2.472,3.089,2.952,2.9,3.696,3.025,3.346,2.7964900000000004,11432.7,325.0,14074.4,64784.6,7861.5,5380.1,5488.5,1988.3,1009.8,3551.2,19856.2,3889.1,1678.6,916.0,1027.6,4370.5,2.3,474.6,6741.4,254.9,14028.3,64863.8,7967.4,5415.6,5508.5,1897.2,4657.2,1726.1,856.5,4117.2,27.6,565.7,0.0,1533.2,0.0,0.0,0.0,0.0,0.0,216.1,821.8,473.6,431.3,438.5,895.4,1366914.0,1342822.92375,328059.952792,323087.678206,651147.6309979999,234166.45974899997,234589.833,468756.29274899996,65051.0,846764.6309979998,1207485.92375,1188228.92375,1184294.0,1717771.0,0.8466870000000001,1.0640129999999999,44.0,44.0,88.0,1614426.11459,1614426.11459,1342356.0
16258817516874944318,1286.0,672.0,2403.0,1711.0,509.0,4132.0,5034.0,3370.0,988.0,6092.0,2704.0,3218.0,1437.0,3345.0,740.0,1516.0,1753.0,837.0,1512.0,1629.0,5241.0,1299.0,5805.0,4012.0,945.0,5729.0,7978.0,5141.0,4240.0,5014.0,202.0,538.0,454.0,3035.0,94519.3,1052.0,797.0,3027.0,1593.0,594.0,3911.0,5187.0,3853.0,1008.0,6235.0,2460.0,3569.0,1720.0,3832.0,753.0,1739.0,2199.0,797.0,1850.0,1772.0,3920.0,1501.0,6042.0,3788.0,682.0,6738.0,9156.0,3705.0,3535.0,2898.0,316.0,520.0,389.0,2423.0,93559.5,2.623,3.498,2.6510000000000002,2.2,3.23,2.665,2.531,2.585,2.603,2.343,2.7680000000000002,2.281,2.434,2.695,2.479,2.439,2.718,2.479,2.436,1.95,2.2159999999999997,2.698,2.6519999999999997,2.615,3.093,2.427,2.8680000000000003,2.363,2.806,2.595,3.051,2.877,2.388,2.924,2.57062,2.763,2.532,2.49,2.081,3.148,2.931,2.6,2.677,2.595,2.369,2.688,2.241,2.419,2.9019999999999997,2.444,2.334,2.5610000000000004,2.551,2.416,1.8530000000000002,2.541,2.695,2.269,2.483,3.089,2.377,2.715,2.2680000000000002,2.873,2.8810000000000002,2.439,3.423,2.61,3.0780000000000003,2.5562,4714.0,316.2,14022.6,61062.4,9540.1,3722.7,7040.0,2443.9,841.7,1786.5,21964.6,4412.7,1714.8,1229.4,875.4,4197.9,55.2,403.3,3940.1,480.4,13940.2,64682.0,8637.5,4084.8,6918.3,2108.4,4271.1,1624.2,793.7,4442.8,63.6,549.6,0.0,1631.0,0.0,0.0,0.0,0.0,0.0,187.5,997.2,550.6,771.9,647.1,972.9,1252373.0,1238614.02704,279702.121177,276952.12827800005,556654.249455,230608.55188,230186.225702,460794.77758199995,68576.0,750594.249455,1097923.02704,1088185.02704,1086331.0,1724123.0,0.767267,1.0562850000000001,108.0,91.0,199.0,1632251.29601,1632251.29601,1239000.0
17469302153520254702,1109.0,757.0,2430.0,1950.0,545.0,3216.0,4981.0,3794.0,1092.0,5790.0,2821.0,3093.0,2239.0,3948.0,658.0,1540.0,1351.0,750.0,1484.0,1669.0,5050.0,1367.0,5730.0,4955.0,951.0,6284.0,8105.0,7054.0,4612.0,3952.0,315.0,508.0,449.0,2505.0,97047.0,1181.0,1031.0,1939.0,2031.0,445.0,3334.0,6922.0,3546.0,1035.0,5433.0,2928.0,3464.0,2367.0,3780.0,631.0,1737.0,1512.0,1081.0,1951.0,1690.0,4294.0,1306.0,5189.0,4781.0,874.0,6909.0,7230.0,7195.0,4155.0,3805.0,396.0,566.0,408.0,2302.0,97440.7,2.7289999999999996,2.9330000000000003,2.627,2.1430000000000002,3.205,2.819,2.6689999999999996,2.8169999999999997,2.478,2.283,2.8,2.263,2.552,2.833,2.91,2.804,2.708,2.7569999999999997,2.679,1.6440000000000001,2.37,2.5810000000000004,2.707,2.685,2.9019999999999997,2.52,2.819,2.502,3.077,2.826,2.865,3.799,2.485,2.988,2.6485,2.7689999999999997,2.536,2.56,2.084,3.594,3.0580000000000003,2.819,3.003,2.576,2.4459999999999997,2.825,2.37,2.316,2.863,3.032,2.6439999999999997,2.722,2.8539999999999996,2.4930000000000003,1.804,2.2430000000000003,2.714,2.58,2.721,2.782,2.352,2.82,2.415,2.946,2.767,2.36,3.778,2.614,3.114,2.6408,10671.6,553.7,13899.4,62660.1,8419.1,4639.0,5714.9,2068.3,1067.2,2089.8,20336.3,4365.0,1829.0,773.6,791.4,4110.0,43.6,491.0,5675.6,487.5,13107.5,63387.0,7850.2,4754.4,5562.4,1961.2,4232.3,1708.8,684.3,3812.5,25.8,542.3,0.0,1035.7,0.0,0.0,0.0,0.0,0.0,194.1,1040.0,530.5,412.7,648.6,918.8,1296386.0,1275175.44689,295068.05665,293177.856493,588245.913143,235329.34189899996,234708.191845,470037.53374399996,64136.0,778858.913143,1142839.44689,1125120.44689,1122067.0,1677225.0,0.82919,1.072781,38.0,26.0,64.0,1563436.4414899999,1563436.4414899999,1274924.0
